EMP_Micro,EMP_Meso,EMP_Macro,STN_Meso,STN_Macro,FMWT_Meso,FMWT_Macro,twentymm_Meso,FRP_Meso,FRP_Macro,YBFMP,LI_Meso,LI_Micro,DOP_Meso,DOP_Macro,Lifestage,Taxname,Level,Phylum,Class,Order,Family,Genus,Species,Intro,EMPstart,EMPend,FMWTstart,FMWTend,twentymmstart,twentymmend,twentymmstart2,DOPstart,DOPend,FRPstart,FRPend
NA,NA,NA,NA,NA,NA,NA,NA,NA,Nematocera pupae,NA,NA,NA,NA,NA,Pupa,Diptera,Order,Arthropoda,Insecta,Diptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Ephemeroptera Adult,NA,NA,NA,NA,NA,Adult,Ephemeroptera,Order,Arthropoda,Insecta,Ephemeroptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Ephemeroptera larvae UNID,Ephemeroptera larvae UNID,NA,NA,NA,NA,NA,Larva,Ephemeroptera,Order,Arthropoda,Insecta,Ephemeroptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HARPACT,HARPACT,NA,HARPACT,NA,HARPACT,NA,Harpacticoids,Harpacticoids,Harpacticoids,Harpacticoida undifferentiated,NA,NA,Harpacticoid_UNID,NA,Undifferentiated,Harpacticoida,Order,Arthropoda,Copepoda,Harpacticoida,NA,NA,NA,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Hemiptera Other,Hemiptera Other,NA,NA,NA,NA,NA,Adult,Hemiptera,Order,Arthropoda,Insecta,Hemiptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Homoptera,NA,NA,NA,NA,NA,Adult,Hemiptera,Order,Arthropoda,Insecta,Hemiptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Hymenoptera Other,Hymenoptera Other,NA,NA,NA,NA,NA,Adult,Hemiptera,Order,Arthropoda,Insecta,Hemiptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Mite,Mite,NA,NA,NA,NA,NA,Adult,Hydrachnidia,Order,Arthropoda,Arachnida,Hydrachnidia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Isoptera,NA,NA,NA,NA,NA,Adult,Isoptera,Order,Arthropoda,Insecta,Isoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Lepidoptera Larvae,Lepidoptera Larvae,NA,NA,NA,NA,NA,Larva,Lepidoptera,Order,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Mysid juvenile,Mysid juvenile,NA,NA,NA,NA,NA,Juvenile,Mysid,Order,Arthropoda,Malacostraca,Mysidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Nudibranch,NA,NA,NA,NA,NA,Undifferentiated,Nudibranchia,Order,Mollusca,Gastropoda,Nudibranchia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Odonata larvae Other,NA,NA,NA,NA,NA,Larva,Odonata,Order,Arthropoda,Insecta,Odonata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Odonata Other,Odonata Other,NA,NA,NA,NA,NA,Larva,Odonata,Order,Arthropoda,Insecta,Odonata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Zygoptera Adult,NA,NA,NA,NA,NA,Adult,Odonata,Order,Arthropoda,Insecta,Odonata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Orthoptera,NA,NA,NA,NA,NA,Adult,Orthoptera,Order,Arthropoda,Insecta,Orthoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Psocoptera Adult,NA,NA,NA,NA,NA,Adult,Psocoptera,Order,Arthropoda,Insecta,Psocoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Psocoptera Larvae,NA,NA,NA,NA,NA,Larva,Psocoptera,Order,Arthropoda,Insecta,Psocoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Thrips,Thrips,NA,NA,NA,NA,NA,Adult,Thysanoptera,Order,Arthropoda,Insecta,Thysanoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Trichoptera Adult,Trichoptera Adult,NA,NA,NA,NA,NA,Adult,Trichoptera,Order,Arthropoda,Insecta,Trichoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Trichoptera larvae Other,Trichoptera larvae Other,NA,NA,NA,NA,NA,Larva,Trichoptera,Order,Arthropoda,Insecta,Trichoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Shrimp Other,Shrimp Other,NA,NA,NA,NA,Shrimp_UNID,Adult,Decapoda,Order,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Shrimp_UNID_larvae,Larva,Decapoda,Order,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Tanaid,Tanaid,NA,NA,NA,NA,Tanaidacea_UNID,Undifferentiated,Tanaidacea,Order,Arthropoda,Malacostraca,Tanaidacea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2019,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal material UNID,NA,Other,Other,NA,NA,Undifferentiated,Animal material,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Arrow worm,NA,NA,NA,NA,NA,Adult,Chaetognatha,Phylum,Chaetognatha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Bryozoa unid,NA,NA,NA,NA,NA,Adult,Bryozoa,Phylum,Bryozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Cnidaria Other,NA,NA,NA,NA,NA,Undifferentiated,Cnidaria,Phylum,Cnidaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Egg Sacs,NA,NA,NA,NA,NA,Egg,Egg,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Eggs UNID,NA,NA,NA,NA,NA,Egg,Egg,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Fish Eggs,Actinopterygii eggs,NA,NA,NA,NA,Egg,Chordata,Phylum,Chordata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Invertebrate UNID,Invertebrate UNID,Unidentified undifferentiated,NA,NA,NA,NA,Adult,UnID Invertebrate,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Jellyfish UNID,Jellyfish UNID,NA,NA,NA,NA,NA,Undifferentiated,Jellyfish,Phylum,Cnidaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Nematode,Nematode,NA,NA,NA,NA,NA,Undifferentiated,Nematoda,Phylum,Nematoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Nemertea,NA,NA,NA,NA,NA,Undifferentiated,Nemertea,Phylum,Nemertea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OTHROT,OTHROT,NA,OTHROT,NA,OTHROT,NA,Other rotifer,Rotifer UNID,NA,NA,NA,NA,NA,NA,Adult,Rotifera,Phylum,Rotifera,NA,NA,NA,NA,NA,NA,1972,NA,1972,NA,1995,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Tardigrade,NA,NA,NA,NA,NA,NA,Adult,Tardigrada,Phylum,Tardigrada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Worm UNID,Worm UNID,NA,NA,NA,NA,NA,Adult,Annelida,Phylum,Annelida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Annelid worms,NA,NA,NA,NA,NA,NA,NA,Adult,Annelida,Phylum,Annelida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,2005,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annelida undifferentiated,NA,NA,NA,NA,Undifferentiated,Annelida,Phylum,Annelida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthropoda nauplius,NA,NA,NA,NA,Larva,Arthropoda,Phylum,Arthropoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Unid rotifer,NA,NA,Rotifera undifferentiated,NA,Rotifera,Rotifer_UNID,NA,Adult,Rotifera,Phylum,Rotifera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tardigrada,Tardigrada,NA,NA,Adult,Tardigrada,Phylum,Tardigrada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,A_macropsis,NA,Alienacanthomysis macropsis,NA,Alienacanthomysis_macropsis,NA,NA,Alienacanthomysis macropsis,NA,NA,NA,NA,Alienacanthomysis_macropsis,Adult,Alienacanthomysis macropsis,Species,Arthropoda,Malacostraca,Mysida,Mysidae,Alienacanthomysis,macropsis,NA,1994,NA,2007,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,A_spinicorne,NA,Americorophium spinicorne,NA,Americorophium_spinicorne,NA,Americorophium spinicorne,Americorophium spinicorne,NA,NA,NA,NA,Americorophium_spinicorne,Adult,Americorophium spinicorne,Species,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Americorophium,spinicorne,NA,2014,NA,2013,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,A_stimpsoni,NA,Americorophium stimpsoni,NA,Americorophium_stimpsoni,NA,Americorophium stimpsoni,Americorophium stimpsoni,NA,NA,NA,NA,Americorophium_stimpsoni,Adult,Americorophium stimpsoni,Species,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Americorophium,stimpsoni,NA,2014,NA,2013,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,A_abdita,NA,Ampelisca abdita,NA,Ampelisca_abdita,NA,NA,NA,NA,NA,NA,NA,Ampelisca_abdita,Adult,Ampelisca abdita,Species,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca,abdita,1954,2014,NA,2013,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ampithoe_valida,Adult,Ampithoe valida,Species,Arthropoda,Malacostraca,Amphipoda,Ampithoidae,Ampithoe,valida,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,D_holmquistae,NA,Deltamysis holmquistae,NA,Deltamysis_holmquistae,NA,NA,Deltamysis homquistae,NA,NA,NA,NA,Deltamysis_holmquistae,Adult,Deltamysis holmquistae,Species,Arthropoda,Malacostraca,Mysida,Mysidae,Deltamysis,holmquistae,1977,1979,NA,2007,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Exopalaemon,NA,NA,NA,NA,Exopalaemon_spp,Adult,Exopalaemon modestus,Species,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Exopalaemon,modestus,NA,NA,NA,NA,NA,NA,NA,NA,2018,2020,NA,NA
NA,NA,G_daiberi,NA,Gammarus daiberi,NA,Gammarus_daiberi,NA,NA,NA,NA,NA,NA,NA,Gammarus_daiberi,Adult,Gammarus daiberi,Species,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,daiberi,1983,2014,NA,2013,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,G_japonica,NA,NA,NA,Grandidierella_japonica,NA,NA,NA,NA,NA,NA,NA,Grandidierella_japonica,Adult,Grandidierella japonica,Species,Arthropoda,Malacostraca,Amphipoda,Aoridae,Grandidierella,japonica,NA,2017,NA,2019,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grandifoxus_grandis,Adult,Grandifoxus grandis,Species,Arthropoda,Malacostraca,Amphipoda,Phoxocephalidae,Grandifoxus,grandis,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hyperacanthomysis_longirostris,Adult,Hyperacanthomysis longirostris,Species,Arthropoda,Malacostraca,Mysida,Mysidae,Hyperacanthomysis,longirostris,1993,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Incisocalliope derzhavini,NA,NA,NA,NA,Incisocalliope_derzhavini,Adult,Incisocalliope derzhavini,Species,Arthropoda,Malacostraca,Amphipoda,Pleustidae,Incisocalliope,derzhavini,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monocorophium_acherusicum,Adult,Monocorophium acherusicum,Species,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Monocorophium,acherusicum,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monocorophium_insidiosum,Adult,Monocorophium insidiosum,Species,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Monocorophium,insidiosum,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Kurzia latissima,NA,NA,NA,NA,NA,NA,Adult,Kurzia latissima,Species,Arthropoda,Branchiopoda,Anomopoda,Chydoridae,Kurzia,latissima,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Melanoides tuberculata,NA,NA,NA,NA,NA,Adult,Melanoides tuberculata,Species,Mollusca,Gastropoda,Caenogastropoda,Thiaridae,Melanoides,tuberculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ACARTELA,NA,ACARTELA,NA,ACARTELA,NA,Acartiella,Acartiella,NA,Acartiella sinensis adult,NA,NA,Acartiella_sinensis_adult,NA,Adult,Acartiella sinensis,Species,Arthropoda,Copepoda,Calanoida,Acartiidae,Acartiella,Acartiella sinensis,1993,1994,NA,1994,NA,1995,NA,NA,2017,NA,NA,NA
NA,ASINEJUV,NA,ASINEJUV,NA,ASINEJUV,NA,NA,Acartiella copepodid,NA,NA,NA,NA,Acartiella_sinensis_copepodid,NA,Juvenile,Acartiella sinensis,Species,Arthropoda,Copepoda,Calanoida,Acartiidae,Acartiella,Acartiella sinensis,1993,2006,NA,2006,NA,NA,NA,NA,2017,NA,NA,NA
NA,EURYTEM,NA,EURYTEM,NA,EURYTEM,NA,Eurytemora spp_,Eurytemora affinis,NA,Eurytemora affinis adult,NA,NA,Eurytemora_affinis_adult,NA,Adult,Eurytemora affinis,Species,Arthropoda,Copepoda,Calanoida,Temoridae,Eurytemora,Eurytemora affinis,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
NA,EURYJUV,NA,EURYJUV,NA,EURYJUV,NA,Eurytemora copepodid,Eurytemora copepodid,NA,Eurytemora affinis copepodid,NA,NA,Eurytemora_affinis_copepodid,NA,Juvenile,Eurytemora affinis,Species,Arthropoda,Copepoda,Calanoida,Temoridae,Eurytemora,Eurytemora affinis,NA,1989,NA,1989,NA,1998,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Osphranticum,Osphranticum,NA,Osphranticum labronectum adult,NA,NA,Osphranticum_labronectum_adult,NA,Adult,Osphranticum labronectum,Species,Arthropoda,Copepoda,Calanoida,Centropagidae,Osphranticum,Osphranticum labronectum,NA,NA,NA,NA,NA,1995,NA,NA,2018,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Pseudodiaptomus euryhalinus,NA,NA,NA,NA,NA,Pseudodiaptomus_euryhalinus_adult,NA,Adult,Pseudodiaptomus euryhalinus,Species,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,Pseudodiaptomus euryhalinus,NA,NA,NA,NA,NA,2006,NA,NA,2020,NA,NA,NA
NA,PDIAPFOR,NA,PDIAPFOR,NA,PDIAPFOR,NA,Pseudodiaptomus forbesii,Pseudodiaptomus forbesi,NA,Pseudodiaptomus forbesi adult,NA,NA,Pseudodiaptomus_forbesi_adult,NA,Adult,Pseudodiaptomus forbesi,Species,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,Pseudodiaptomus forbesi,1987,1988,NA,1988,NA,2006,NA,NA,2017,NA,NA,NA
NA,PDIAPMAR,NA,PDIAPMAR,NA,PDIAPMAR,NA,Pseudodiaptomus marinus,Pseudodiaptomus marinus,NA,NA,NA,NA,Pseudodiaptomus_marinus_adult,NA,Adult,Pseudodiaptomus marinus,Species,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,Pseudodiaptomus marinus,1986,1988,NA,1988,NA,2006,NA,NA,2017,NA,NA,NA
NA,SINOCAL,NA,SINOCAL,NA,SINOCAL,NA,Sinocalanus,Sinocalanus,NA,Sinocalanus doerrii adult,NA,NA,Sinocalanus_doerrii_adult,NA,Adult,Sinocalanus doerrii,Species,Arthropoda,Copepoda,Calanoida,Centropagidae,Sinocalanus,Sinocalanus doerrii,1978,1978,NA,1978,NA,1995,NA,NA,2017,NA,NA,NA
SINONAUP,SINONAUP,NA,SINONAUP,NA,SINONAUP,NA,NA,Sinocalanus nauplii,NA,NA,NA,NA,Sinocalanus_doerrii_nauplii,NA,Larva,Sinocalanus doerrii,Species,Arthropoda,Copepoda,Calanoida,Centropagidae,Sinocalanus,Sinocalanus doerrii,1978,1989,NA,1989,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Tortanus dextrilobatus,Tortanus dextrilobatus,NA,NA,NA,NA,Tortanus_dextrilobatus_adult,NA,Adult,Tortanus dextrilobatus,Species,Arthropoda,Copepoda,Calanoida,Tortanidae,Tortanus,Tortanus dextrilobatus,1993,NA,NA,NA,NA,2006,2010,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,Tortanus discaudatus,Tortanus discaudatus,NA,NA,NA,NA,Tortanus discaudatus,NA,Adult,Tortanus discaudatus,Species,Arthropoda,Copepoda,Calanoida,Tortanidae,Tortanus,Tortanus discaudatus,NA,NA,NA,NA,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arctodiaptomus dorsalis adult,NA,NA,NA,NA,Adult,Arctodiaptomus dorsalis,Species,Arthropoda,Copepoda,Calanoida,Diaptomidae,Arctodiaptomus,dorsalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diaptomus dorsalis adult,NA,NA,NA,NA,Adult,Diaptomus dorsalis,Species,Arthropoda,Copepoda,Calanoida,Diaptomidae,Diaptomus,dorsalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diaptomus siciloides adult,NA,NA,NA,NA,Adult,Diaptomus siciloides,Species,Arthropoda,Copepoda,Calanoida,Diaptomidae,Diaptomus,siciloides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EURYNAUP,EURYNAUP,NA,EURYNAUP,NA,EURYNAUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,Larva,Eurytemora affinis,Species,Arthropoda,Copepoda,Calanoida,Temoridae,Eurytemora,Eurytemora affinis,NA,1989,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eurytemora affinis,Eurytemora affinis,NA,NA,Undifferentiated,Eurytemora affinis,Species,Arthropoda,Copepoda,Calanoida,Temoridae,Eurytemora,Eurytemora affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hesperodiaptomus cf. californiensis adult,NA,NA,NA,NA,Adult,Hesperodiaptomus californiensis,Species,Arthropoda,Copepoda,Calanoida,Diaptomidae,Hesperodiaptomus,californiensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hesperodiaptomus franciscanus adult,NA,NA,NA,NA,Adult,Hesperodiaptomus franciscanus,Species,Arthropoda,Copepoda,Calanoida,Diaptomidae,Hesperodiaptomus,franciscanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leptodiaptomus siciloides adult,NA,NA,NA,NA,Adult,Leptodiaptomus siciloides,Species,Arthropoda,Copepoda,Calanoida,Diaptomidae,Leptodiaptomus,siciloides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Paracalanus_parvus_adult,NA,Adult,Paracalanus parvus,Species,Arthropoda,Copepoda,Calanoida,Paracalanidae,Paracalanus,parvus,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Paracalanus_parvus_copepodid,NA,Juvenile,Paracalanus parvus,Species,Arthropoda,Copepoda,Calanoida,Paracalanidae,Paracalanus,parvus,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pseudodiaptomus_euryhalinus_copepodid,NA,Juvenile,Pseudodiaptomus euryhalinus,Species,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,Pseudodiaptomus euryhalinus,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pseudodiaptomus forbesi copepodid,NA,NA,Pseudodiaptomus_forbesi_copepodid,NA,Juvenile,Pseudodiaptomus forbesi,Species,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,Pseudodiaptomus forbesi,1987,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pseudodiaptomus forbesi,Pseudodiaptomus forbesi,NA,NA,Undifferentiated,Pseudodiaptomus forbesi,Species,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,Pseudodiaptomus forbesi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pseudodiaptomus_marinus_copepodid,NA,Juvenile,Pseudodiaptomus marinus,Species,Arthropoda,Copepoda,Calanoida,Pseudodiaptomidae,Pseudodiaptomus,Pseudodiaptomus marinus,1986,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinoclanus doerii adult,NA,NA,NA,NA,Adult,Sinocalanus doerrii,Species,Arthropoda,Copepoda,Calanoida,Centropagidae,Sinocalanus,Sinocalanus doerrii,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinocalanus doerrii copepodid,NA,NA,Sinocalanus_doerrii_copepodid,NA,Juvenile,Sinocalanus doerrii,Species,Arthropoda,Copepoda,Calanoida,Centropagidae,Sinocalanus,Sinocalanus doerrii,1978,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinocalanus doerrii,Sinocalanus doerrii,NA,NA,Undifferentiated,Sinocalanus doerrii,Species,Arthropoda,Copepoda,Calanoida,Centropagidae,Sinocalanus,Sinocalanus doerrii,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Skistodiaptomus pallidus adult,NA,NA,NA,NA,Adult,Skistodiaptomus pallidus,Species,Arthropoda,Copepoda,Calanoida,Diaptomidae,Skistodiaptomus,pallidus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,BOSMINA,NA,BOSMINA,NA,BOSMINA,NA,Bosmina,Bosmina,NA,Bosmina longirostris undifferentiated,NA,NA,Bosmina_longirostris,NA,Adult,Bosmina longirostris,Species,Arthropoda,Branchiopoda,Cladocera,Bosminidae,Bosmina,Bosmina longirostris,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
