SampleID,Date,time,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,subsample,volume,Count,AdjCount,CPUE,Station
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Ceriodaphnia,0.0625,2.653633484,11,176,66.32415555,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Chydorus,0.0625,2.653633484,1,16,6.029468686,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Cladocera,0.0625,2.653633484,1,16,6.029468686,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Copepod Nauplii,0.0625,2.653633484,2,32,12.05893737,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Cyclopoid copepodid,0.0625,2.653633484,60,960,361.7681212,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Daphnia,0.0625,2.653633484,23,368,138.6777798,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Diacyclops,0.0625,2.653633484,9,144,54.26521818,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Diaptomidae copepodid,0.0625,2.653633484,2,32,12.05893737,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Diaptomidae spp.,0.0625,2.653633484,1,16,6.029468686,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Eurytemora affinis,0.0625,2.653633484,8,128,48.23574949,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Eurytemora copepodid,0.0625,2.653633484,79,1264,476.3280262,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Moina,0.0625,2.653633484,1,16,6.029468686,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Pseudodiaptomus copepodid,0.0625,2.653633484,259,4144,1561.63239,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Pseudodiaptomus forbesi,0.0625,2.653633484,3,48,18.08840606,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Pseudodiaptomus nauplii,0.0625,2.653633484,191,3056,1151.628519,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Sida,0.0625,2.653633484,1,16,6.029468686,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Sinocalanus,0.0625,2.653633484,2,32,12.05893737,602FRP
ZOOP3-19MAY2017,5/19/2017,8:53:00,38.11691,-121.98796,19.20000076,136,7.099999905,8.800000191,30,56.09999847,4=flood,1=absent,Sinocalanus copepodid,0.0625,2.653633484,7,112,42.20628081,602FRP
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Bosmina,0.5,0.919998079,19,38,41.30443406,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Branchionus,0.5,0.919998079,2,4,4.347835164,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,calanoid copepodid,0.5,0.919998079,4,8,8.695670328,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Ceriodaphnia,0.5,0.919998079,3,6,6.521752746,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Chironomid Larvae,0.5,0.919998079,1,2,2.173917582,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Chydorus,0.5,0.919998079,170,340,369.5659889,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Collembola,0.5,0.919998079,1,2,2.173917582,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Copepod Nauplii,0.5,0.919998079,1,2,2.173917582,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Cyclopoid copepodid,0.5,0.919998079,48,96,104.3480439,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Cyclopoid Other,0.5,0.919998079,2,4,4.347835164,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Daphnia,0.5,0.919998079,2,4,4.347835164,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Diacyclops,0.5,0.919998079,1,2,2.173917582,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Diaptomidae copepodid,0.5,0.919998079,1,2,2.173917582,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Diaptomidae spp.,0.5,0.919998079,1,2,2.173917582,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Eucyclops,0.5,0.919998079,2,4,4.347835164,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Eurytemora copepodid,0.5,0.919998079,29,58,63.04360988,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Ostracods,0.5,0.919998079,2,4,4.347835164,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Pseudodiaptomus forbesi,0.5,0.919998079,2,4,4.347835164,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Pseudodiaptomus nauplii,0.5,0.919998079,1,2,2.173917582,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Simocephalus,0.5,0.919998079,1,2,2.173917582,Decker Breach
ZOOP3-23JAN2018,1/23/2018,10:20:00,38.08421,-121.72395,10,524,7.5,9.600000381,NA,7.400000095,2=ebb,1=absent,Sinocalanus,0.5,0.919998079,1,2,2.173917582,Decker Breach
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Bosmina,0.0625,1.536621182,6,96,62.47473425,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,calanoid copepodid,0.0625,1.536621182,4,64,41.64982283,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Chironomid Larvae,0.0625,1.536621182,2,32,20.82491142,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Chydorus,0.0625,1.536621182,88,1408,916.2961023,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Cumaceans,0.0625,1.536621182,1,16,10.41245571,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Cyclopoid copepodid,0.0625,1.536621182,23,368,239.4864813,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Cyclopoid Other,0.0625,1.536621182,1,16,10.41245571,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Daphnia,0.0625,1.536621182,3,48,31.23736712,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Diacyclops,0.0625,1.536621182,6,96,62.47473425,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Diaptomidae spp.,0.0625,1.536621182,1,16,10.41245571,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Eurytemora affinis,0.0625,1.536621182,37,592,385.2608612,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Eurytemora copepodid,0.0625,1.536621182,588,9408,6122.523956,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Harpacticoids,0.0625,1.536621182,2,32,20.82491142,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Oligocheate,0.0625,1.536621182,1,16,10.41245571,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Ostracods,0.0625,1.536621182,5,80,52.06227854,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Polychaete,0.0625,1.536621182,2,32,20.82491142,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Pseudodiaptomus copepodid,0.0625,1.536621182,38,608,395.6733169,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Pseudodiaptomus nauplii,0.0625,1.536621182,22,352,229.0740256,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Sinocalanus,0.0625,1.536621182,2,32,20.82491142,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Sinocalanus copepodid,0.0625,1.536621182,6,96,62.47473425,NELiberty
ZOOP3-23MAR2018,3/23/2018,10:01:00,38.31003,-121.66829,12.5,240,8.100000381,11.89999962,49,13,1=high slack,1=absent,Tricoptera larvae UNID,0.0625,1.536621182,2,32,20.82491142,NELiberty
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Acanthocyclops,0.04,1.682923316,13,325,193.1163452,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Asplanchna,0.04,1.682923316,74,1850,1099.277657,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Bosmina,0.04,1.682923316,473,11825,7026.463944,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Ceriodaphnia,0.04,1.682923316,358,8950,5318.127045,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Chydorus,0.04,1.682923316,1,25,14.85510348,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Copepod Nauplii,0.04,1.682923316,65,1625,965.581726,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Cyclopoid copepodid,0.04,1.682923316,332,8300,4931.894354,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Cyclopoid Other,0.04,1.682923316,16,400,237.6816556,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Daphnia,0.04,1.682923316,482,12050,7160.159876,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Diacyclops,0.04,1.682923316,44,1100,653.624553,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Diaptomidae copepodid,0.04,1.682923316,1582,39550,23500.7737,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Diaptomidae spp.,0.04,1.682923316,514,12850,7635.523187,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Kellicottia,0.04,1.682923316,488,12200,7249.290496,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Keratella,0.04,1.682923316,4,100,59.42041391,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Ostracods,0.04,1.682923316,1,25,14.85510348,SoPro6
ZOOP3-25APR2017,4/25/2017,10:48:00,38.23722,-121.6692,15,136,7.199999809,4.599999905,NA,7.400000095,NA,1=absent,Simocephalus,0.04,1.682923316,1,25,14.85510348,SoPro6
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Acanthocyclops,0.5,3.523817034,16,32,9.081061728,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Asplanchna,0.5,3.523817034,36,72,20.43238889,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Bosmina,0.5,3.523817034,70,140,39.72964506,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Branchionus,0.5,3.523817034,15,30,8.51349537,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,calanoid copepodid,0.5,3.523817034,2,4,1.135132716,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Ceriodaphnia,0.5,3.523817034,69,138,39.1620787,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Chironomid Larvae,0.5,3.523817034,1,2,0.567566358,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Chydorus,0.5,3.523817034,43,86,24.40535339,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Copepod Nauplii,0.5,3.523817034,1,2,0.567566358,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Cyclopoid copepodid,0.5,3.523817034,196,392,111.2430062,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Cyclopoid Other,0.5,3.523817034,6,12,3.405398148,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Daphnia,0.5,3.523817034,79,158,44.83774228,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Diacyclops,0.5,3.523817034,32,64,18.16212346,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Diaptomidae copepodid,0.5,3.523817034,3,6,1.702699074,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Diaptomidae spp.,0.5,3.523817034,3,6,1.702699074,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Halicyclops,0.5,3.523817034,1,2,0.567566358,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Oligocheate,0.5,3.523817034,2,4,1.135132716,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Osphranticum,0.5,3.523817034,3,6,1.702699074,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Ostracods,0.5,3.523817034,3,6,1.702699074,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Simocephalus,0.5,3.523817034,5,10,2.83783179,ProBr
ZOOP3-27MAR2017,3/27/2017,10:15:00,38.24513,-121.66345,11.80000019,94,6.699999809,NA,55,17.20000076,2=ebb,1=absent,Tardigrade,0.5,3.523817034,1,2,0.567566358,ProBr
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Acanthocyclops,0.5,0.910124929,5,10,10.98750257,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Asplanchna,0.5,0.910124929,4,8,8.790002057,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Bosmina,0.5,0.910124929,1,2,2.197500514,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Branchionus,0.5,0.910124929,25,50,54.93751286,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,calanoid copepodid,0.5,0.910124929,5,10,10.98750257,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Ceriodaphnia,0.5,0.910124929,322,644,707.5951656,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Chironomid Larvae,0.5,0.910124929,47,94,103.2825242,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Chydorus,0.5,0.910124929,16,32,35.16000823,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Cladocera,0.5,0.910124929,1,2,2.197500514,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Collembola,0.5,0.910124929,8,16,17.58000411,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Copepod Nauplii,0.5,0.910124929,5,10,10.98750257,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Cyclopoid copepodid,0.5,0.910124929,156,312,342.8100802,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Daphnia,0.5,0.910124929,12,24,26.37000617,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Diaptomidae copepodid,0.5,0.910124929,6,12,13.18500309,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Diaptomidae spp.,0.5,0.910124929,2,4,4.395001028,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Eurytemora affinis,0.5,0.910124929,19,38,41.75250977,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Eurytemora copepodid,0.5,0.910124929,63,126,138.4425324,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Eurytemora nauplii,0.5,0.910124929,1,2,2.197500514,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Harpacticoids,0.5,0.910124929,1,2,2.197500514,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Hydra,0.5,0.910124929,7,14,15.3825036,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Mite,0.5,0.910124929,4,8,8.790002057,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Nematode,0.5,0.910124929,2,4,4.395001028,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Oligocheate,0.5,0.910124929,18,36,39.55500926,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Ostracods,0.5,0.910124929,15,30,32.96250771,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Planaria,0.5,0.910124929,1,2,2.197500514,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Pseudodiaptomus copepodid,0.5,0.910124929,18,36,39.55500926,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Pseudodiaptomus forbesi,0.5,0.910124929,8,16,17.58000411,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Pseudodiaptomus nauplii,0.5,0.910124929,6,12,13.18500309,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Rotifer Other,0.5,0.910124929,11,22,24.17250566,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Simocephalus,0.5,0.910124929,38,76,83.50501954,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Sinocalanus,0.5,0.910124929,437,874,960.3077247,Lindsey Tules
